ds,yhat
1983-04-06,184305259
1983-04-07,192096697
1983-04-08,198499745
1983-04-09,203342011
1983-04-10,206500797
1983-04-11,207906092
1983-04-12,207541949
1983-04-13,205446239
1983-04-14,201708798
1983-04-15,196468041
1983-04-16,189906162
1983-04-17,182243076
1983-04-18,173729306
1983-04-19,164638026
1983-04-20,155256515
1983-04-21,145877284
1983-04-22,136789141
1983-04-23,128268467
1983-04-24,120570959
1983-04-25,113924089
1983-04-26,108520492
1983-04-27,104512480
1983-04-28,102007830
1983-04-29,101066966
1983-04-30,101701609
1983-05-01,103874916
1983-05-02,107503090
1983-05-03,112458415
1983-05-04,118573586
1983-05-05,125647216
1983-05-06,133450324
1983-05-07,141733620
1983-05-08,150235330
1983-05-09,158689355
1983-05-10,166833475
1983-05-11,174417385
1983-05-12,181210288
1983-05-13,187007839
1983-05-14,191638222
1983-05-15,194967187
1983-05-16,196901892
1983-05-17,197393451
1983-05-18,196438117
1983-05-19,194077063
1983-05-20,190394795
1983-05-21,185516232
1983-05-22,179602574
1983-05-23,172846076
1983-05-24,165463894
1983-05-25,157691212
1983-05-26,149773853
1983-05-27,141960596
1983-05-28,134495461
1983-05-29,127610175
1983-05-30,121517057
1983-05-31,116402548
1983-06-01,112421565
1983-06-02,109692863
1983-06-03,108295531
1983-06-04,108266735
1983-06-05,109600766
1983-06-06,112249415
1983-06-07,116123663
1983-06-08,121096626
1983-06-09,127007658
1983-06-10,133667482
1983-06-11,140864189
1983-06-12,148369915
1983-06-13,155947986
1983-06-14,163360314
1983-06-15,170374812
1983-06-16,176772596
1983-06-17,182354759
1983-06-18,186948505
1983-06-19,190412457
1983-06-20,192640972
1983-06-21,193567346
1983-06-22,193165792
1983-06-23,191452152
1983-06-24,188483314
1983-06-25,184355355
1983-06-26,179200469
1983-06-27,173182787
1983-06-28,166493203
1983-06-29,159343380
1983-06-30,151959125
1983-07-01,144573324
1983-07-02,137418671
1983-07-03,130720406
1983-07-04,124689298
1983-07-05,119515073
1983-07-06,115360507
1983-07-07,112356358
1983-07-08,110597293
1983-07-09,110138940
1983-07-10,110996150
1983-07-11,113142529
1983-07-12,116511253
1983-07-13,120997139
1983-07-14,126459905
1983-07-15,132728530
1983-07-16,139606568
1983-07-17,146878254
1983-07-18,154315226
1983-07-19,161683634
1983-07-20,168751435
1983-07-21,175295637
1983-07-22,181109281
1983-07-23,186007922
1983-07-24,189835431
1983-07-25,192468926
1983-07-26,193822676
1983-07-27,193850863
1983-07-28,192549107
1983-07-29,189954704
1983-07-30,186145580
1983-07-31,181237969
1983-08-01,175382901
1983-08-02,168761597
1983-08-03,161579913
1983-08-04,154062003
1983-08-05,146443394
1983-08-06,138963678
1983-08-07,131859064
1983-08-08,125354996
1983-08-09,119659087
1983-08-10,114954570
1983-08-11,111394490
1983-08-12,109096793
1983-08-13,108140500
1983-08-14,108563052
1983-08-15,110358952
1983-08-16,113479713
1983-08-17,117835145
1983-08-18,123295945
1983-08-19,129697504
1983-08-20,136844828
1983-08-21,144518427
1983-08-22,152480996
1983-08-23,160484679
1983-08-24,168278708
1983-08-25,175617169
1983-08-26,182266672
1983-08-27,188013675
1983-08-28,192671246
1983-08-29,196085045
1983-08-30,198138335
1983-08-31,198755878
1983-09-01,197906564
1983-09-02,195604709
1983-09-03,191909958
1983-09-04,186925791
1983-09-05,180796674
1983-09-06,173703919
1983-09-07,165860388
1983-09-08,157504182
1983-09-09,148891505
1983-09-10,140288918
1983-09-11,131965205
1983-09-12,124183114
1983-09-13,117191202
1983-09-14,111216054
1983-09-15,106455101
1983-09-16,103070265
1983-09-17,101182644
1983-09-18,100868376
1983-09-19,102155858
1983-09-20,105024380
1983-09-21,109404247
1983-09-22,115178399
1983-09-23,122185482
1983-09-24,130224296
1983-09-25,139059502
1983-09-26,148428422
1983-09-27,158048734
1983-09-28,167626847
1983-09-29,176866700
1983-09-30,185478737
1983-10-01,193188773
1983-10-02,199746503
1983-10-03,204933373
1983-10-04,208569594
1983-10-05,210520065
1983-10-06,210699019
1983-10-07,209073248
1983-10-08,205663790
1983-10-09,200546008
1983-10-10,193848058
1983-10-11,185747757
1983-10-12,176467935
1983-10-13,166270401
1983-10-14,155448673
1983-10-15,144319678
1983-10-16,133214671
1983-10-17,122469602
1983-10-18,112415245
1983-10-19,103367345
1983-10-20,95617090
1983-10-21,89422183
1983-10-22,84998787
1983-10-23,82514575
1983-10-24,82083115
1983-10-25,83759752
1983-10-26,87539128
1983-10-27,93354426
1983-10-28,101078379
1983-10-29,110526031
1983-10-30,121459180
1983-10-31,133592402
1983-11-01,146600489
1983-11-02,160127103
1983-11-03,173794411
1983-11-04,187213427
1983-11-05,199994779
1983-11-06,211759598
1983-11-07,222150213
1983-11-08,230840348
1983-11-09,237544544
1983-11-10,242026507
1983-11-11,244106163
1983-11-12,243665197
1983-11-13,240650922
1983-11-14,235078351
1983-11-15,227030408
1983-11-16,216656268
1983-11-17,204167850
1983-11-18,189834576
1983-11-19,173976513
1983-11-20,156956108
1983-11-21,139168724
1983-11-22,121032252
1983-11-23,102976091
1983-11-24,85429791
1983-11-25,68811695
1983-11-26,53517880
1983-11-27,39911731
1983-11-28,28314419
1983-11-29,18996574
1983-11-30,12171365
1983-12-01,7989199
1983-12-02,6534180
1983-12-03,7822428
1983-12-04,11802299
1983-12-05,18356502
1983-12-06,27306048
1983-12-07,38415903
1983-12-08,51402204
1983-12-09,65940793
1983-12-10,81676853
1983-12-11,98235340
1983-12-12,115231923
1983-12-13,132284108
1983-12-14,149022215
1983-12-15,165099904
1983-12-16,180203928
1983-12-17,194062840
1983-12-18,206454393
1983-12-19,217211423
1983-12-20,226226044
1983-12-21,233452020
1983-12-22,238905272
1983-12-23,242662477
1983-12-24,244857821
1983-12-25,245677991
1983-12-26,245355564
1983-12-27,244160979
1983-12-28,242393333
1983-12-29,240370279
1983-12-30,238417316
1983-12-31,236856803
1984-01-01,235997007
1984-01-02,236121533
1984-01-03,237479439
1984-01-04,240276339
1984-01-05,244666773
1984-01-06,250748071
1984-01-07,258555901
1984-01-08,268061663
1984-01-09,279171795
1984-01-10,291729055
1984-01-11,305515733
1984-01-12,320258731
1984-01-13,335636379
1984-01-14,351286789
1984-01-15,366817542
1984-01-16,381816416
1984-01-17,395862874
1984-01-18,408539972
1984-01-19,419446370
1984-01-20,428208074
1984-01-21,434489608
1984-01-22,438004259
1984-01-23,438523120
1984-01-24,435882659
1984-01-25,429990584
1984-01-26,420829829
1984-01-27,408460534
1984-01-28,393019955
1984-01-29,374720274
1984-01-30,353844379
1984-01-31,330739692
1984-02-01,305810220
1984-02-02,279507035
1984-02-03,252317426
1984-02-04,224753018
1984-02-05,197337187
1984-02-06,170592089
1984-02-07,145025677
1984-02-08,121119038
1984-02-09,99314409
1984-02-10,80004185
1984-02-11,63521223
1984-02-12,50130701
1984-02-13,40023752
1984-02-14,33313045
1984-02-15,30030420
1984-02-16,30126647
1984-02-17,33473310
1984-02-18,39866745
1984-02-19,49033933
1984-02-20,60640177
1984-02-21,74298337
1984-02-22,89579387
1984-02-23,106023974
1984-02-24,123154681
1984-02-25,140488650
1984-02-26,157550217
1984-02-27,173883218
1984-02-28,189062637
1984-02-29,202705276
1984-03-01,214479171
1984-03-02,224111509
1984-03-03,231394839
1984-03-04,236191419
1984-03-05,238435613
1984-03-06,238134277
1984-03-07,235365156
1984-03-08,230273352
1984-03-09,223065983
1984-03-10,214005210
1984-03-11,203399834
1984-03-12,191595727
1984-03-13,178965369
1984-03-14,165896806
1984-03-15,152782334
1984-03-16,140007243
1984-03-17,127938943
1984-03-18,116916750
1984-03-19,107242650
1984-03-20,99173260
1984-03-21,92913221
1984-03-22,88610179
1984-03-23,86351493
1984-03-24,86162723
1984-03-25,88007938
1984-03-26,91791800
1984-03-27,97363343
1984-03-28,104521316
1984-03-29,113020920
1984-03-30,122581717
1984-03-31,132896474
1984-04-01,143640663
1984-04-02,154482345
1984-04-03,165092126
1984-04-04,175152909
1984-04-05,184369147
1984-04-06,192475333
1984-04-07,199243493
1984-04-08,204489462
1984-04-09,208077776
1984-04-10,209925059
1984-04-11,210001807
1984-04-12,208332550
1984-04-13,204994392
1984-04-14,200114000
1984-04-15,193863143
1984-04-16,186452937
1984-04-17,178126971
1984-04-18,169153536
1984-04-19,159817211
1984-04-20,150410038
1984-04-21,141222582
1984-04-22,132535126
1984-04-23,124609277
1984-04-24,117680224
1984-04-25,111949873
1984-04-26,107581062
1984-04-27,104693022
1984-04-28,103358201
1984-04-29,103600541
1984-04-30,105395244
1984-05-01,108670024
1984-05-02,113307786
1984-05-03,119150648
1984-05-04,126005171
1984-05-05,133648618
1984-05-06,141836058
1984-05-07,150308083
1984-05-08,158798903
1984-05-09,167044565
1984-05-10,174791051
1984-05-11,181802008
1984-05-12,187865870
1984-05-13,192802174
1984-05-14,196466869
1984-05-15,198756470
1984-05-16,199610937
1984-05-17,199015204
1984-05-18,196999311
1984-05-19,193637151
1984-05-20,189043885
1984-05-21,183372092
1984-05-22,176806805
1984-05-23,169559577
1984-05-24,161861760
1984-05-25,153957230
1984-05-26,146094754
1984-05-27,138520258
1984-05-28,131469230
1984-05-29,125159477
1984-05-30,119784474
1984-05-31,115507495
1984-06-01,112456710
1984-06-02,110721387
1984-06-03,110349313
1984-06-04,111345516
1984-06-05,113672302
1984-06-06,117250629
1984-06-07,121962735
1984-06-08,127655973
1984-06-09,134147691
1984-06-10,141231036
1984-06-11,148681476
1984-06-12,156263853
1984-06-13,163739735
1984-06-14,170874847
1984-06-15,177446347
1984-06-16,183249733
1984-06-17,188105147
1984-06-18,191862911
1984-06-19,194408103
1984-06-20,195664050
1984-06-21,195594619
1984-06-22,194205249
1984-06-23,191542690
1984-06-24,187693466
1984-06-25,182781091
1984-06-26,176962161
1984-06-27,170421410
1984-06-28,163365912
1984-06-29,156018585
1984-06-30,148611223
1984-07-01,141377253
1984-07-02,134544450
1984-07-03,128327837
1984-07-04,122922984
1984-07-05,118499916
1984-07-06,115197819
1984-07-07,113120704
1984-07-08,112334170
1984-07-09,112863356
1984-07-10,114692154
1984-07-11,117763702
1984-07-12,121982144
1984-07-13,127215607
1984-07-14,133300290
1984-07-15,140045558
1984-07-16,147239868
1984-07-17,154657352
1984-07-18,162064851
1984-07-19,169229184
1984-07-20,175924430
1984-07-21,181938990
1984-07-22,187082217
1984-07-23,191190403
1984-07-24,194131946
1984-07-25,195811523
1984-07-26,196173144
1984-07-27,195201997
1984-07-28,192925007
1984-07-29,189410112
1984-07-30,184764252
1984-07-31,179130150
1984-08-01,172681965
1984-08-02,165619962
1984-08-03,158164349
1984-08-04,150548485
1984-08-05,143011641
1984-08-06,135791572
1984-08-07,129117091
1984-08-08,123200906
1984-08-09,118232923
1984-08-10,114374230
1984-08-11,111751954
1984-08-12,110455142
1984-08-13,110531810
1984-08-14,111987252
1984-08-15,114783658
1984-08-16,118841072
1984-08-17,124039659
1984-08-18,130223216
1984-08-19,137203828
1984-08-20,144767530
1984-08-21,152680809
1984-08-22,160697742
1984-08-23,168567562
1984-08-24,176042413
1984-08-25,182885071
1984-08-26,188876372
1984-08-27,193822137
1984-08-28,197559367
1984-08-29,199961514
1984-08-30,200942667
1984-08-31,200460509
1984-09-01,198517953
1984-09-02,195163399
1984-09-03,190489582
1984-09-04,184631062
1984-09-05,177760393
1984-09-06,170083103
1984-09-07,161831625
1984-09-08,153258344
1984-09-09,144627981
1984-09-10,136209540
1984-09-11,128268050
1984-09-12,121056365
1984-09-13,114807263
1984-09-14,109726094
1984-09-15,105984201
1984-09-16,103713323
1984-09-17,103001156
1984-09-18,103888215
1984-09-19,106366113
1984-09-20,110377309
1984-09-21,115816353
1984-09-22,122532597
1984-09-23,130334316
1984-09-24,138994108
1984-09-25,148255438
1984-09-26,157840134
1984-09-27,167456609
1984-09-28,176808580
1984-09-29,185604025
1984-09-30,193564102
1984-10-01,200431765
1984-10-02,205979830
1984-10-03,210018214
1984-10-04,212400157
1984-10-05,213027197
1984-10-06,211852768
1984-10-07,208884275
1984-10-08,204183580
1984-10-09,197865874
1984-10-10,190096935
1984-10-11,181088856
1984-10-12,171094337
1984-10-13,160399709
1984-10-14,149316875
1984-10-15,138174391
1984-10-16,127307955
1984-10-17,117050566
1984-10-18,107722636
1984-10-19,99622356
1984-10-20,93016597
1984-10-21,88132602
1984-10-22,85150751
1984-10-23,84198585
1984-10-24,85346302
1984-10-25,88603860
1984-10-26,93919781
1984-10-27,101181721
1984-10-28,110218791
1984-10-29,120805596
1984-10-30,132667874
1984-10-31,145489593
1984-11-01,158921330
1984-11-02,172589678
1984-11-03,186107441
1984-11-04,199084324
1984-11-05,211137816
1984-11-06,221903964
1984-11-07,231047727
1984-11-08,238272612
1984-11-09,243329318
1984-11-10,246023135
1984-11-11,246219877
1984-11-12,243850184
1984-11-13,238912052
1984-11-14,231471509
1984-11-15,221661425
1984-11-16,209678459
1984-11-17,195778240
1984-11-18,180268897
1984-11-19,163503127
1984-11-20,145869005
1984-11-21,127779806
1984-11-22,109663107
1984-11-23,91949493
1984-11-24,75061160
1984-11-25,59400759
1984-11-26,45340782
1984-11-27,33213786
1984-11-28,23303741
1984-11-29,15838746
1984-11-30,10985301
1984-12-01,8844318
1984-12-02,9448965
1984-12-03,12764416
1984-12-04,18689490
1984-12-05,27060157
1984-12-06,37654777
1984-12-07,50200940
1984-12-08,64383696
1984-12-09,79854943
1984-12-10,96243681
1984-12-11,113166861
1984-12-12,130240488
1984-12-13,147090669
1984-12-14,163364280
1984-12-15,178738938
1984-12-16,192931998
1984-12-17,205708299
1984-12-18,216886445
1984-12-19,226343434
1984-12-20,234017498
1984-12-21,239909074
1984-12-22,244079885
1984-12-23,246650142
1984-12-24,247793967
1984-12-25,247733165
1984-12-26,246729532
1984-12-27,245075917
1984-12-28,243086319
1984-12-29,241085301
1984-12-30,239397040
1984-12-31,238334338
1985-01-01,238187925
1985-01-02,239216371
1985-01-03,241636922
1985-01-04,245617523
1985-01-05,251270294
1985-01-06,258646635
1985-01-07,267734154
1985-01-08,278455488
1985-01-09,290669087
1985-01-10,304171953
1985-01-11,318704263
1985-01-12,333955760
1985-01-13,349573753
1985-01-14,365172484
1985-01-15,380343630
1985-01-16,394667626
1985-01-17,407725503
1985-01-18,419110903
1985-01-19,428441919
1985-01-20,435372445
1985-01-21,439602676
1985-01-22,440888483
1985-01-23,439049371
1985-01-24,433974788
1985-01-25,425628595
1985-01-26,414051558
1985-01-27,399361778
1985-01-28,381753023
1985-01-29,361491009
1985-01-30,338907703
1985-01-31,314393801
1985-02-01,288389580
1985-02-02,261374352
1985-02-03,233854816
1985-02-04,206352618
1985-02-05,179391442
1985-02-06,153483996
1985-02-07,129119240
1985-02-08,106750198
1985-02-09,86782689
1985-02-10,69565284
1985-02-11,55380750
1985-02-12,44439224
1985-02-13,36873293
1985-02-14,32735112
1985-02-15,31995624
1985-02-16,34545918
1985-02-17,40200664
1985-02-18,48703530
1985-02-19,59734426
1985-02-20,72918383
1985-02-21,87835796
1985-02-22,104033765
1985-02-23,121038214
1985-02-24,138366456
1985-02-25,155539856
1985-02-26,172096252
1985-02-27,187601797
1985-02-28,201661901
1985-03-01,213930988
1985-03-02,224120807
1985-03-03,232007081
1985-03-04,237434341
1985-03-05,240318808
1985-03-06,240649289
1985-03-07,238486064
1985-03-08,233957829
1985-03-09,227256790
1985-03-10,218632084
1985-03-11,208381708
1985-03-12,196843218
1985-03-13,184383460
1985-03-14,171387643
1985-03-15,158248063
1985-03-16,145352803
1985-03-17,133074730
1985-03-18,121761094
1985-03-19,111724016
1985-03-20,103232135
1985-03-21,96503620
1985-03-22,91700744
1985-03-23,88926150
1985-03-24,88220889
1985-03-25,89564278
1985-03-26,92875538
1985-03-27,98017169
1985-03-28,104799910
1985-03-29,112989150
1985-03-30,122312564
1985-03-31,132468746
1985-04-01,143136578
1985-04-02,153985036
1985-04-03,164683163
1985-04-04,174909897
1985-04-05,184363472
1985-04-06,192770127
1985-04-07,199891866
1985-04-08,205533054
1985-04-09,209545676
1985-04-10,211833103
1985-04-11,212352283
1985-04-12,211114313
1985-04-13,208183375
1985-04-14,203674111
1985-04-15,197747505
1985-04-16,190605442
1985-04-17,182484089
1985-04-18,173646330
1985-04-19,164373487
1985-04-20,154956576
1985-04-21,145687364
1985-04-22,136849515
1985-04-23,128710059
1985-04-24,121511470
1985-04-25,115464564
1985-04-26,110742421
1985-04-27,107475528
1985-04-28,105748247
1985-04-29,105596728
1985-04-30,107008298
1985-05-01,109922345
1985-05-02,114232649
1985-05-03,119791082
1985-05-04,126412543
1985-05-05,133880982
1985-05-06,141956314
1985-05-07,150382002
1985-05-08,158893081
1985-05-09,167224371
1985-05-10,175118626
1985-05-11,182334382
1985-05-12,188653250
1985-05-13,193886451
1985-05-14,197880394
1985-05-15,200521131
1985-05-16,201737564
1985-05-17,201503316
1985-05-18,199837214
1985-05-19,196802380
1985-05-20,192503972
1985-05-21,187085636
1985-05-22,180724817
1985-05-23,173627037
1985-05-24,166019364
1985-05-25,158143250
1985-05-26,150246962
1985-05-27,142577859
1985-05-28,135374735
1985-05-29,128860468
1985-05-30,123235198
1985-05-31,118670252
1985-06-01,115302976
1985-06-02,113232655
1985-06-03,112517618
1985-06-04,113173630
1985-06-05,115173601
1985-06-06,118448627
1985-06-07,122890312
1985-06-08,128354312
1985-06-09,134664963
1985-06-10,141620878
1985-06-11,149001299
1985-06-12,156573044
1985-06-13,164097802
1985-06-14,171339566
1985-06-15,178071971
1985-06-16,184085311
1985-06-17,189193015
1985-06-18,193237391
1985-06-19,196094458
1985-06-20,197677715
1985-06-21,197940748
1985-06-22,196878576
1985-06-23,194527719
1985-06-24,190964968
1985-06-25,186304915
1985-06-26,180696310
1985-06-27,174317368
1985-06-28,167370161
1985-06-29,160074285
1985-06-30,152659987
1985-07-01,145360971
1985-07-02,138407101
1985-07-03,132017236
1985-07-04,126392409
1985-07-05,121709559
1985-07-06,118116030
1985-07-07,115724975
1985-07-08,114611835
1985-07-09,114811989
1985-07-10,116319643
1985-07-11,119088008
1985-07-12,123030745
1985-07-13,128024641
1985-07-14,133913438
1985-07-15,140512684
1985-07-16,147615467
1985-07-17,154998854
1985-07-18,162430834
1985-07-19,169677546
1985-07-20,176510578
1985-07-21,182714109
1985-07-22,188091664
1985-07-23,192472281
1985-07-24,195715900
1985-07-25,197717795
1985-07-26,198411922
1985-07-27,197773070
1985-07-28,195817749
1985-07-29,192603782
1985-07-30,188228615
1985-07-31,182826390
1985-08-01,176563872
1985-08-02,169635345
1985-08-03,162256651
1985-08-04,154658522
1985-08-05,147079447
1985-08-06,139758258
1985-08-07,132926691
1985-08-08,126802128
1985-08-09,121580772
1985-08-10,117431434
1985-08-11,114490158
1985-08-12,112855837
1985-08-13,112586953
1985-08-14,113699568
1985-08-15,116166611
1985-08-16,119918501
1985-08-17,124845090
1985-08-18,130798872
1985-08-19,137599367
1985-08-20,145038542
1985-08-21,152887125
1985-08-22,160901596
1985-08-23,168831677
1985-08-24,176428056
1985-08-25,183450137
1985-08-26,189673570
1985-08-27,194897316
1985-08-28,198950048
1985-08-29,201695668
1985-08-30,203037778
1985-08-31,202922956
1985-09-01,201342730
1985-09-02,198334181
1985-09-03,193979143
1985-09-04,188402029
1985-09-05,181766320
1985-09-06,174269834
1985-09-07,166138895
1985-09-08,157621594
1985-09-09,148980309
1985-09-10,140483745
1985-09-11,132398698
1985-09-12,124981824
1985-09-13,118471634
1985-09-14,113080985
1985-09-15,108990291
1985-09-16,106341654
1985-09-17,105234127
1985-09-18,105720239
1985-09-19,107803911
1985-09-20,111439833
1985-09-21,116534332
1985-09-22,122947729
1985-09-23,130498108
1985-09-24,138966415
1985-09-25,148102731
1985-09-26,157633544
1985-09-27,167269819
1985-09-28,176715613
1985-09-29,185676997
1985-09-30,193871007
1985-10-01,201034370
1985-10-02,206931719
1985-10-03,211363070
1985-10-04,214170313
1985-10-05,215242519
1985-10-06,214519892
1985-10-07,211996236
1985-10-08,207719841
1985-10-09,201792760
1985-10-10,194368468
1985-10-11,185647959
1985-10-12,175874390
1985-10-13,165326401
1985-10-14,154310308
1985-10-15,143151377
1985-10-16,132184435
1985-10-17,121744087
1985-10-18,112154808
1985-10-19,103721224
1985-10-20,96718850
1985-10-21,91385560
1985-10-22,87914063
1985-10-23,86445592
1985-10-24,87065019
1985-10-25,89797539
1985-10-26,94607050
1985-10-27,101396275
1985-10-28,110008648
1985-10-29,120231934
1985-10-30,131803474
1985-10-31,144416940
1985-11-01,157730412
1985-11-02,171375548
1985-11-03,184967612
1985-11-04,198116066
1985-11-05,210435432
1985-11-06,221556127
1985-11-07,231134944
1985-11-08,238864901
1985-11-09,244484152
1985-11-10,247783722
1985-11-11,248613824
1985-11-12,246888586
1985-11-13,242589024
1985-11-14,235764201
1985-11-15,226530488
1985-11-16,215068982
1985-11-17,201621115
1985-11-18,186482580
1985-11-19,169995750
1985-11-20,152540774
1985-11-21,134525626
1985-11-22,116375358
1985-11-23,98520870
1985-11-24,81387518
1985-11-25,65383861
1985-11-26,50890883
1985-11-27,38251985
1985-11-28,27764026
1985-11-29,19669671
1985-11-30,14151265
1985-12-01,11326391
1985-12-02,11245253
1985-12-03,13889943
1985-12-04,19175611
1985-12-05,26953513
1985-12-06,37015831
1985-12-07,49102125
1985-12-08,62907242
1985-12-09,78090435
1985-12-10,94285429
1985-12-11,111111151
1985-12-12,128182800
1985-12-13,145122936
1985-12-14,161572276
1985-12-15,177199866
1985-12-16,191712346
1985-12-17,204862035
1985-12-18,216453595
1985-12-19,226349087
1985-12-20,234471269
1985-12-21,240805042
1985-12-22,245396994
1985-12-23,248353077
1985-12-24,249834457
1985-12-25,250051687
1985-12-26,249257358
1985-12-27,247737450
1985-12-28,245801647
1985-12-29,243772888
1985-12-30,241976483
1985-12-31,240729095
1986-01-01,240327947
1986-01-02,241040551
1986-01-03,243095281
1986-01-04,246673082
1986-01-05,251900552
1986-01-06,258844636
1986-01-07,267509074
1986-01-08,277832749
1986-01-09,289689977
1986-01-10,302892761
1986-01-11,317194951
1986-01-12,332298210
1986-01-13,347859623
1986-01-14,363500757
1986-01-15,378817894
1986-01-16,393393184
1986-01-17,406806385
1986-01-18,418646861
1986-01-19,428525507
1986-01-20,436086240
1986-01-21,441016755
1986-01-22,443058196
1986-01-23,442013502
1986-01-24,437754139
1986-01-25,430225054
1986-01-26,419447665
1986-01-27,405520813
1986-01-28,388619618
1986-01-29,368992270
1986-01-30,346954809
1986-01-31,322884046
1986-02-01,297208803
1986-02-02,270399685
1986-02-03,242957688
1986-02-04,215401917
1986-02-05,188256768
1986-02-06,162038908
1986-02-07,137244404
1986-02-08,114336362
1986-02-09,93733397
1986-02-10,75799255
1986-02-11,60833867
1986-02-12,49066064
1986-02-13,40648174
1986-02-14,35652613
1986-02-15,34070586
1986-02-16,35812902
1986-02-17,40712904
1986-02-18,48531397
1986-02-19,58963461
1986-02-20,71646934
1986-02-21,86172344
1986-02-22,102094003
1986-02-23,118941965
1986-02-24,136234504
1986-02-25,153490794
1986-02-26,170243415
1986-02-27,186050376
1986-02-28,200506306
1986-03-01,213252538
1986-03-02,223985795
1986-03-03,232465284
1986-03-04,238517982
1986-03-05,242042028
1986-03-06,243008109
1986-03-07,241458848
1986-03-08,237506227
1986-03-09,231327129
1986-03-10,223157161
1986-03-11,213282933
1986-03-12,202033040
1986-03-13,189768012
1986-03-14,176869514
1986-03-15,163729136
1986-03-16,150737063
1986-03-17,138270968
1986-03-18,126685436
1986-03-19,116302204
1986-03-20,107401494
1986-03-21,100214663
1986-03-22,94918379
1986-03-23,91630443
1986-03-24,90407391
1986-03-25,91243887
1986-03-26,94073928
1986-03-27,98773786
1986-03-28,105166595
1986-03-29,113028409
1986-03-30,122095555
1986-03-31,132073045
1986-04-01,142643781
1986-04-02,153478283
1986-04-03,164244644
1986-04-04,174618425
1986-04-05,184292190
1986-04-06,192984407
1986-04-07,200447471
1986-04-08,206474609
1986-04-09,210905489
1986-04-10,213630366
1986-04-11,214592677
1986-04-12,213790018
1986-04-13,211273486
1986-04-14,207145438
1986-04-15,201555734
1986-04-16,194696611
1986-04-17,186796341
1986-04-18,178111883
1986-04-19,168920755
1986-04-20,159512384
1986-04-21,150179189
1986-04-22,141207674
1986-04-23,132869799
1986-04-24,125414881
1986-04-25,119062261
1986-04-26,113994960
1986-04-27,110354496
1986-04-28,108237018
1986-04-29,107690843
1986-04-30,108715479
1986-05-01,111262137
1986-05-02,115235702
1986-05-03,120498108
1986-05-04,126872969
1986-05-05,134151358
1986-05-06,142098509
1986-05-07,150461259
1986-05-08,158975983
1986-05-09,167376784
1986-05-10,175403681
1986-05-11,182810556
1986-05-12,189372604
1986-05-13,194893081
1986-05-14,199209134
1986-05-15,202196554
1986-05-16,203773302
1986-05-17,203901720
1986-05-18,202589365
1986-05-19,199888447
1986-05-20,195893897
1986-05-21,190740138
1986-05-22,184596662
1986-05-23,177662558
1986-05-24,170160158
1986-05-25,162328013
1986-05-26,154413411
1986-05-27,146664661
1986-05-28,139323405
1986-05-29,132617162
1986-05-30,126752359
1986-05-31,121908050
1986-06-01,118230503
1986-06-02,115828838
1986-06-03,114771824
1986-06-04,115085947
1986-06-05,116754785
1986-06-06,119719718
1986-06-07,123881937
1986-06-08,129105692
1986-06-09,135222659
1986-06-10,142037312
1986-06-11,149333105
1986-06-12,156879288
1986-06-13,164438135
1986-06-14,171772369
1986-06-15,178652540
1986-06-16,184864145
1986-06-17,190214260
1986-06-18,194537481
1986-06-19,197701002
1986-06-20,199608662
1986-06-21,200203847
1986-06-22,199471163
1986-06-23,197436818
1986-06-24,194167721
1986-06-25,189769310
1986-06-26,184382197
1986-06-27,178177724
1986-06-28,171352566
1986-06-29,164122567
1986-06-30,156715975
1986-07-01,149366314
1986-07-02,142305089
1986-07-03,135754569
1986-07-04,129920852
1986-07-05,124987452
1986-07-06,121109580
1986-07-07,118409311
1986-07-08,116971782
1986-07-09,116842540
1986-07-10,118026120
1986-07-11,120485893
1986-07-12,124145204
1986-07-13,128889745
1986-07-14,134571100
1986-07-15,141011359
1986-07-16,148008647
1986-07-17,155343403
1986-07-18,162785212
1986-07-19,170099990
1986-07-20,177057287
1986-07-21,183437479
1986-07-22,189038651
1986-07-23,193682924
1986-07-24,197222057
1986-07-25,199542131
1986-07-26,200567184
1986-07-27,200261662
1986-07-28,198631632
1986-07-29,195724698
1986-07-30,191628628
1986-07-31,186468728
1986-08-01,180404047
1986-08-02,173622521
1986-08-03,166335199
1986-08-04,158769749
1986-08-05,151163405
1986-08-06,143755616
1986-08-07,136780582
1986-08-08,130459936
1986-08-09,124995783
1986-08-10,120564323
1986-08-11,117310245
1986-08-12,115342079
1986-08-13,114728651
1986-08-14,115496745
1986-08-15,117630067
1986-08-16,121069532
1986-08-17,125714881
1986-08-18,131427582
1986-08-19,138034927
1986-08-20,145335213
1986-08-21,153103841
1986-08-22,161100172
1986-08-23,169074894
1986-08-24,176777726
1986-08-25,183965174
1986-08-26,190408142
1986-08-27,195899134
1986-08-28,200258840
1986-08-29,203341892
1986-08-30,205041610
1986-08-31,205293592
1986-09-01,204078018
1986-09-02,201420599
1986-09-03,197392133
1986-09-04,192106666
1986-09-05,185718310
1986-09-06,178416804
1986-09-07,170421948
1986-09-08,161977064
1986-09-09,153341692
1986-09-10,144783719
1986-09-11,136571196
1986-09-12,128964076
1986-09-13,122206135
1986-09-14,116517312
1986-09-15,112086720
1986-09-16,109066531
1986-09-17,107566938
1986-09-18,107652352
1986-09-19,109338963
1986-09-20,112593744
1986-09-21,117334950
1986-09-22,123434105
1986-09-23,130719423
1986-09-24,138980589
1986-09-25,147974755
1986-09-26,157433579
1986-09-27,167071114
1986-09-28,176592317
